student_id,student_first_name,student_last_name,student_email,student_major,student_gpa,student_status,student_year,student_credits_completed,department_name,department_id,activity_id,activity_name,activity_type,student_role,activity_status,join_date,hours_per_week,total_hours_committed,total_activities,active_activities_count,leadership_positions_count,total_hours_per_week,total_community_service_hours,total_academic_society_hours,sports_activities_count,academic_clubs_count,volunteer_activities_count,cultural_clubs_count,engagement_score,is_highly_engaged,weeks_active,semesters_active,gpa_vs_activity_hours,retention_risk_score,is_student_leader,is_athlete,is_volunteer,is_academic_club_member,has_multiple_activities
7927,Ian,Wilson,xoliver@example.net,Business,2.85,Active,Freshman,23,Computer Science,1,c43710ed-bab7-4a3d-8d65-85ddcb689301,Basketball Team,Academic Club,President,Inactive,2024-11-06,13.1,458.5,5,1,1,65.5,0,183.4,0,1,0,0,90.87,True,35,2,-0.13,79.09,True,False,False,True,True
2181,Stephanie,Williams,qjones@example.com,Physics,3.94,Active,Freshman,41,Physics,3,03856fe2-9fc1-4bc9-b141-abad6b05d360,Engineering Society,Volunteer,Secretary,Inactive,2024-08-28,4.3,146.2,4,3,0,17.2,43.9,0,0,0,1,0,73.69,True,34,2,-0.38,49.04,False,False,True,False,True
3482,April,Owen,haydenjohn@example.net,Physics,2.38,Active,Senior,39,Physics,3,20665757-2dbd-4e21-8340-822ba9f4d883,Student Senate,Cultural Club,Officer,Active,2024-03-19,8.8,114.4,4,2,0,35.2,0,0,0,0,0,1,91.06,True,13,0,-0.18,28.29,False,False,False,False,True
6684,Amy,Rivera,charrison@example.org,Computer Science,3.99,Active,Senior,68,Computer Science,1,f99891aa-e675-4ecd-b62c-f108a1693c6f,Computer Science Club,Cultural Club,Officer,Inactive,2024-05-24,6.9,269.1,1,1,0,6.9,0,0,0,0,0,1,71.7,False,39,2,-0.49,92.75,False,False,False,False,False
201,Anna,Preston,jeffrey92@example.com,English,3.96,On Leave,Junior,61,English,6,49cacd33-1c12-4cdc-849c-021560043e44,Music Ensemble,Student Government,Vice President,Inactive,2025-12-19,10.0,380.0,3,1,2,30.0,0,0,0,0,0,0,76.69,True,38,2,0.03,97.09,True,False,False,False,True
1550,Thomas,Mendoza,thompsonangela@example.net,Economics,2.66,On Leave,Junior,74,Economics,9,2a8f974b-db29-4a9c-a996-210e8c12ed85,Chess Club,Cultural Club,Officer,Active,2025-03-22,9.6,345.59999999999997,3,2,2,28.8,0,0,0,0,0,1,86.07,True,36,2,-0.3,49.8,True,False,False,False,True
3284,Alison,Cohen,cgalvan@example.com,Engineering,3.76,Active,Junior,73,Engineering,11,4808dd9f-c63a-46a1-813f-013d9c918edb,Cultural Society,Sports,Secretary,Completed,2025-01-12,10.4,416.0,4,2,1,41.6,0,0,1,0,0,0,98.95,True,40,2,-0.23,42.47,True,True,False,False,True
5255,Thomas,Patrick,barberdiana@example.com,Physics,3.36,Active,Senior,22,Physics,3,f393f923-b53e-4c22-9f8c-38e32df2c90c,Drama Club,Sports,Member,Completed,2026-01-15,14.6,481.8,5,3,1,73.0,0,0,1,0,0,0,77.14,True,33,2,0.31,72.12,True,True,False,False,True
4904,Brent,Mcdaniel,cory62@example.org,Engineering,3.89,Active,Freshman,119,Engineering,11,5fa41b72-7e76-4aba-9dab-a03ffd606d09,Computer Science Club,Academic Club,Vice President,Active,2024-09-12,2.6,15.600000000000001,1,1,1,2.6,0,6.2,0,1,0,0,81.29,False,6,0,0.07,70.63,True,False,False,True,False
98,Brandon,Jones,rachel90@example.org,Physics,3.27,On Leave,Freshman,70,Physics,3,e7dbbadc-7c5b-41ef-92eb-5a20687afb09,Music Ensemble,Academic Club,Vice President,Active,2024-08-26,11.3,113.0,2,2,1,22.6,0,45.2,0,1,0,0,94.75,False,10,0,-0.31,67.76,True,False,False,True,True
8847,Steven,Johnson,bradleystephens@example.com,Computer Science,2.12,Active,Junior,102,Computer Science,1,2fdc6cc8-8a36-48a5-8300-c58cb198ea71,Basketball Team,Cultural Club,President,Completed,2024-01-16,12.6,226.79999999999998,2,2,2,25.2,0,0,0,0,0,1,85.63,False,18,1,-0.38,8.91,True,False,False,False,True
