instructor_id,instructor_first_name,instructor_last_name,instructor_email,instructor_rank,instructor_hire_date,instructor_office,instructor_salary,years_of_service,department_id,department_name,dean_name,building_name,courses_teaching_count,total_students_current,total_credits_teaching,sections_count,total_courses_taught_all_time,total_students_taught,semesters_teaching_count,avg_grade_given,median_grade_given,a_grade_pct,b_grade_pct,c_grade_pct,d_grade_pct,f_grade_pct,pass_rate_pct,avg_gpa_given,total_feedback_count,avg_overall_rating,avg_instructor_rating,avg_course_content_rating,avg_difficulty_rating,avg_workload_rating,would_recommend_pct,student_avg_gpa_in_courses,student_completion_rate,student_drop_rate_pct,rating_vs_dept_avg,grade_generosity_vs_dept_avg,workload_vs_dept_avg,dept_rating_rank,university_rating_rank,is_highly_rated,is_tough_grader,is_easy_grader,has_high_workload,is_tenured
1,Jose,Richards,icox@example.net,Lecturer,2015-11-30,199B,171082,10,3,Physics,Allen Robinson,Wagner Hall,2,71,9,2,21,2395,13,2.88,3.1,30.72,34.29,18.86,9.91,6.22,93.78,3.1,172,3.59,3.75,4.44,2.18,4.07,92.9,3.04,90.44,12.37,0.3,0.05,-0.32,5,2,False,False,True,False,False
2,Katelyn,Callahan,courtneyconner@example.com,Adjunct,2017-12-20,370A,155647,8,12,Nursing,David Garcia,Ramirez Hall,2,52,8,2,121,4941,12,2.92,3.28,17.74,35.04,26.47,5.69,15.06,84.94,2.56,481,4.03,4.55,3.62,3.58,3.82,87.33,2.82,88.86,5.12,-0.02,0.14,-0.5,7,24,False,True,False,False,False
3,Paul,Carlson,jrice@example.org,Adjunct,2019-08-25,227B,70328,6,15,Music,Nicholas Martin,Gray Hall,3,81,13,3,89,2467,29,2.91,2.56,29.9,29.07,23.55,11.53,5.95,94.05,2.91,173,4.68,4.7,4.8,3.62,2.76,89.9,3.08,96.12,8.97,-0.26,-0.2,0.09,19,42,True,False,False,True,False
4,Danny,Dyer,kayla51@example.com,Assistant Professor,2014-09-26,949C,141070,11,18,Political Science,Daniel Hahn,Walter Hall,3,77,14,3,135,4675,14,2.69,2.68,20.97,38.14,18.3,12.11,10.48,89.52,2.58,173,3.44,4.92,4.53,4.3,3.05,69.05,2.8,89.49,2.95,-0.28,-0.14,0.48,11,7,False,False,False,True,False
5,Shawn,Mckay,teresa28@example.org,Adjunct,2023-06-15,296C,69116,2,12,Nursing,David Garcia,Ramirez Hall,1,25,5,1,115,3217,7,2.71,3.03,34.45,34.56,21.99,12.41,-3.41,103.41,2.9,127,4.13,4.41,4.97,4.15,2.73,62.46,3.27,94.46,6.68,0.47,-0.13,0.23,17,3,False,False,True,True,False
6,Kenneth,Fowler,ericfarmer@example.net,Associate Professor,2025-02-10,891B,70458,0,2,Mathematics,Megan Mcclain,Miller Hall,2,54,9,2,120,1382,30,2.68,3.25,33.11,26.65,19.06,7.17,14.01,85.99,2.51,269,4.39,4.06,4.88,3.15,2.66,74.09,2.54,88.04,12.38,-0.23,-0.04,-0.11,11,21,False,False,True,True,True
7,Sandra,Sellers,tracy15@example.com,Professor,2010-10-31,489B,119429,15,8,Psychology,Lindsey Roman,Blair Hall,1,32,3,1,131,3805,24,3.13,3.43,33.27,31.21,15.03,7.83,12.66,87.34,2.7,488,3.85,4.42,3.71,3.48,4.41,80.53,3.08,91.44,8.62,-0.02,-0.07,0.14,9,83,False,False,True,True,True
8,John,Bradley,millertodd@example.org,Associate Professor,2025-08-08,479B,87460,0,12,Nursing,David Garcia,Ramirez Hall,4,95,15,4,128,2849,11,3.31,2.62,33.17,34.07,19.03,6.43,7.3,92.7,3.36,272,3.91,3.86,4.54,3.82,2.69,88.26,2.85,97.31,11.22,-0.0,0.06,0.03,1,5,False,False,True,True,True
9,Amanda,Martinez,karroyo@example.com,Professor,2016-08-05,723C,82431,9,9,Economics,Valerie Gray,Arnold Hall,2,74,8,2,132,2988,8,3.13,2.75,20.84,29.91,27.14,14.87,7.24,92.76,2.51,377,4.64,4.56,4.55,3.0,2.57,74.56,2.93,90.27,9.66,0.22,-0.25,0.02,12,46,True,False,False,True,True
10,Catherine,Brandt,jenniferross@example.net,Associate Professor,2019-01-15,267B,109735,7,18,Political Science,Daniel Hahn,Walter Hall,2,58,9,2,21,3035,4,3.0,2.72,26.95,25.86,22.09,14.43,10.67,89.33,3.12,421,4.92,4.32,4.91,4.23,3.56,60.05,2.71,93.71,7.75,0.2,-0.3,-0.19,11,28,True,False,False,False,True
